epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86690,0.86690,0.83203,0.00000,0.00000,2786,25862
1,1,0.68370,0.68370,0.91016,0.00000,0.00000,983,1009
1,2,0.59923,0.59923,0.93359,0.00000,0.00000,1003,1029
1,3,0.55941,0.55941,0.94141,0.00000,0.00000,1041,1067
1,4,0.53002,0.53002,0.94922,0.00000,0.00000,893,950
1,5,0.50568,0.50568,0.95312,0.00000,0.00000,899,925
1,6,0.48301,0.48301,0.95703,0.00000,0.00000,1030,1055
1,7,0.46688,0.46688,0.96094,0.00000,0.00000,1053,1079
1,8,0.45038,0.45038,0.96094,0.00000,0.00000,959,985
1,9,0.43247,0.43247,0.96484,0.00000,0.00000,970,995
1,10,0.42751,0.42751,0.96484,0.00000,0.00000,981,1006
1,11,0.40936,0.40936,0.96484,0.00000,0.00000,1158,1183
1,12,0.39900,0.39900,0.96484,0.00000,0.00000,954,979
1,13,0.38399,0.38399,0.96484,0.00000,0.00000,893,919
1,14,0.37823,0.37823,0.96094,0.00000,0.00000,1094,1120
1,15,0.36804,0.36804,0.96094,0.00000,0.00000,1016,1041
1,16,0.36381,0.36381,0.96094,0.00000,0.00000,978,1004
1,17,0.35954,0.35954,0.95703,0.00000,0.00000,984,1010
1,18,0.34193,0.34193,0.95312,0.00000,0.00000,971,997
1,19,0.33674,0.33674,0.94531,0.00000,0.00000,971,997
1,20,0.35164,0.35164,0.94141,0.00000,0.00000,965,990
1,21,0.33089,0.33089,0.92969,0.00000,0.00000,961,987
1,22,0.32197,0.32197,0.91406,0.00000,0.00000,946,972
1,23,0.30933,0.30933,0.89062,0.00000,0.00000,949,974
1,24,0.29645,0.29645,0.85547,0.00000,0.00000,1053,1079
1,25,0.30327,0.30327,0.82812,0.00000,0.00000,953,978
1,26,0.30784,0.30784,0.78516,0.00000,0.00000,843,869
1,27,0.30566,0.30566,0.84766,0.00000,0.00000,905,930
